Node	CRUD	DataFlowValue
r0 := @this: org.apache.catalina.manager.HTMLManagerServlet	R	[]
if $z0 != 0 goto $i0 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(92)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0]
if $r19 == null goto $z3 = virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: boolean isServiced(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19]
$z0 = virtualinvoke $r12.<java.lang.String: boolean endsWith(java.lang.String)>(".war")	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12]
return r3	R	[r0, r1, r2, r3]
$r26[0] = $r27	U	[r0, r1, r2, r3, $r24, r25, $r26, $r27]
virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void addServiced(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3]
$r21 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3]
virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void removeServiced(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r22]
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String,java.lang.Object[])>("htmlManagerServlet.deployUploadFail", $r26)	U	[r0, r1, r2, r3, $r24, r25, $r26, $r27]
throw r9	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r23, r9]
$r22 = virtualinvoke r6.<java.io.File: java.lang.String getAbsolutePath()>()	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3]
if r4 != null goto $r10 = interfaceinvoke r4.<javax.servlet.http.Part: java.lang.String getHeader(java.lang.String)>("Content-Disposition")	R	[r0, r1, r2, r3, r4]
$r15 = r0.<org.apache.catalina.manager.HTMLManagerServlet: java.io.File deployed>	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14]
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String,java.lang.Object[])>("htmlManagerServlet.deployUploadNotWar", $r13)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $r13]
r2 := @parameter1: org.apache.tomcat.util.res.StringManager	R	[r0, r1]
if $z1 == 0 goto $r17 = new org.apache.catalina.util.ContextName	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1]
r5 = specialinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: java.lang.String extractFilename(java.lang.String)>($r10)	U	[r0, r1, r2, r3, r4, $r10]
r7 = $r17	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17]
if $z2 != 0 goto $z3 = virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: boolean isServiced(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z2]
goto [?= return r3]	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r22]
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String,java.lang.Object[])>("htmlManagerServlet.deployUploadInServerXml", $r20)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z2, $r20]
r8 = virtualinvoke r7.<org.apache.catalina.util.ContextName: java.lang.String getName()>()	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7]
$r26 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, r3, $r24, r25]
if $i0 < 0 goto $i3 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(47)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0]
$r18 = r0.<org.apache.catalina.manager.HTMLManagerServlet: org.apache.catalina.Host host>	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8]
interfaceinvoke r4.<javax.servlet.http.Part: void write(java.lang.String)>($r22)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r22]
r5 = virtualinvoke r5.<java.lang.String: java.lang.String substring(int)>($i5)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $i4, $i5]
$i3 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(47)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0]
$z2 = virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: boolean isDeployed(java.lang.String)>(r8)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19]
specialinvoke $r17.<org.apache.catalina.util.ContextName: void <init>(java.lang.String,boolean)>(r5, 1)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17]
$r13 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0]
